OK,0.264851295,0.958881842,0.007476659,0.226175618,0.2793525,0,0.286523454,0,0,0,0.487962421,0.724201685,0,0,0.285457357,0.255075461,0,0,0.510994905,0,0.575069267,0.821997851,0.208996662,0.233020288,0.27561615,0.220392197,0,0.412512707,0.343466268,0.285651218,0.254057053,0.313788545,0.166643867,0.298834367,0.23360591,0.061214888,0,0.254232912,0.260184455,0,0,0,0.496579179,0.495889153,0.128135665,0.381329074,0.447175644,0.573205652,12.02855217, 
Clear,0,0,0,0,0.124058404,0.219304849,0,0,0.189797025,0,0,0,0.069103066,0.178866138,0,0,0,0,0,0,0.081147526,0,0,0,0,0,0,0.122318217,0,0,0,0.095504695,0,0.088173393,0,0,0,0,0.089918543,0.0980462,0.192982634,0,0,0,0,0.121613526,0,0.110010919,1.780845136, 
,0.264851295,0.958881842,0.007476659,0.226175618,0.403410904,0.219304849,0.286523454,0,0.189797025,0,0.487962421,0.724201685,0.069103066,0.364047085,0.285457357,0.255075461,0,0,0.510994905,0,0.656216793,0.821997851,0.444678313,0.233020288,0.27561615,0.220392197,0,0.534830924,0.343466268,0.285651218,0.254057053,0.40929324,0.166643867,0.38700776,0.23360591,0.061214888,0,0.254232912,0.350102998,0.0980462,0.192982634,0,0.496579179,0.495889153,0.128135665,0.502942601,0.447175644,0.683216571,14.23025991, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication89,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282700068,0,0,0.158201267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002408511,0.367672197,0,0,0,0,0,0,0,0,0,0.810982042, 
OK,0,0,0,0.170881998,0.469314454,0.546930905,0.281763236,0.281349714,0,0.791281435,0.046145415,0,0,0.305344359,0.701843415,0.059455016,0.284662336,0,0.290681825,0,0.265619643,0,0,0,0,0.228566351,0.1371209,0.381780086,0,0.385402187,0.601119709,0.180476816,0.552514729,0.095660733,0.338362289,0.292713484,0.295080984,0.496826202,0.257522154,0,0.331180279,0.440361683,0,0,0.231545322,0.292575024,0,0.231874896,10.26595758, 
Clear,0,0,0.088541949,0,0,0,0,0,0,0,0.085657267,0,0,0,0,0.080734633,0,0.105263908,0,0,0,0.108785694,0,0,0,0,0.097294655,0,0,0,0,0.117467176,0.123073704,0.114016253,0,0.212890952,0,0.086896739,0,0,0.08315951,0.094241839,0.135070634,0.080350409,0,0.079023132,0.003765571,0.111702123,1.807936146, 
,0,0,0.088541949,0.170881998,0.469314454,0.546930905,0.281763236,0.281349714,0,0.791281435,0.131802681,0,0,0.305344359,0.701843415,0.422889717,0.284662336,0.105263908,0.448883092,0,0.265619643,0.108785694,0,0,0,0.228566351,0.234415555,0.381780086,0,0.385402187,0.601119709,0.297943992,0.675588433,0.209676986,0.338362289,0.505604436,0.295080984,0.586131452,0.625194351,0,0.414339788,0.534603522,0.135070634,0.080350409,0.231545322,0.371598156,0.003765571,0.343577019,12.88487577, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication90,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
OK,0,0,0.259704856,0.388214384,0.490958594,0.284168487,0.241076167,0,0.64746162,0.104162807,0.60745397,0.192182777,0,0,0,0.325992269,0.188832455,0.279635066,0.253054926,0.213798119,0.200189198,0.049152015,0.444784036,0,0.005163986,0.245448872,0.753594204,0.218847837,0.287570454,0.608291735,0.158208324,0.548960772,0.184251106,0.579194151,0.269611677,0.47272653,0.254162451,0.320899266,0.252625046,0,0,0.56027939,1,0.474022993,0.468178407,0.129669234,0.527134466,0.491969335,13.98163198, 
Clear,0,0.050615479,0.055726657,0,0,0.198098567,0.103287768,0,0,0,0,0,0,0.092651409,0,0,0,0,0,0,0.081958777,0,0,0,0,0,0,0,0,0,0,0,0.208710789,0,0,0.119003997,0,0,0,0,0,0,0,0,0,0,0,0,0.910053442, 
,0,0.050615479,0.315431513,0.388214384,0.490958594,0.482267053,0.344363936,0,0.64746162,0.104162807,0.60745397,0.192182777,0,0.092651409,0,0.325992269,0.188832455,0.279635066,0.253054926,0.213798119,0.282147975,0.049152015,0.444784036,0,0.005163986,0.245448872,0.753594204,0.218847837,0.287570454,0.608291735,0.158208324,0.548960772,0.392961895,0.579194151,0.269611677,0.591730528,0.254162451,0.320899266,0.252625046,0,0,0.56027939,1,0.474022993,0.468178407,0.129669234,0.527134466,0.491969335,14.89168542, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication91,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238221007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238221007, 
OK,0,0,0,0,0,0.213863073,0.734732362,0.540904737,0.241732304,0,0.455755291,0.216794333,0.251356272,0.086528514,0.582956697,0,0,0,0,0.276301083,0,0,0,0.118966614,0.483671216,0.870823881,0.087152053,0.207351182,0.162395708,0.22946425,0.061325832,0.210155869,0.293833638,0.291676752,0.218917005,0,0,0,0.168355727,0.056304421,0,0.461854193,0.49483962,0,0.257391324,0.228577595,0,0,8.503981548, 
Clear,0,0,0,0,0,0,0,0,0,0.112990904,0,0.109656869,0,0,0.105978103,0.086995457,0,0,0,0.185504844,0,0.093141623,0.049349154,0.048027858,0,0,0,0.083919355,0,0.09884273,0,0,0,0.103978926,0,0,0.100986556,0,0,0,0.090621803,0,0,0,0.066201972,0.236912039,0,0,1.573108192, 
,0,0,0,0,0,0.213863073,0.734732362,0.540904737,0.241732304,0.112990904,0.455755291,0.326451203,0.251356272,0.086528514,0.6889348,0.086995457,0,0,0,0.461805927,0,0.093141623,0.049349154,0.166994472,0.483671216,0.870823881,0.087152053,0.291270537,0.162395708,0.32830698,0.299546839,0.210155869,0.293833638,0.395655678,0.218917005,0,0.100986556,0,0.168355727,0.056304421,0.090621803,0.461854193,0.49483962,0,0.323593296,0.465489633,0,0,10.31531075, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication92,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214596591,0,0,0,0,0,0,0,0,0.199977469,0.11523256,0.128020539,0,0,0,0,0,0,0,0,0,0,0.169958204,0,0,0,0,0.827785363, 
OK,0,0.219424545,0,0.290322466,0,0,0.298499673,0,0.929893505,0.307872235,0.296354749,0.285632961,0,0,0.288464993,0.60976139,0.596953725,0,0,0.307821414,0.412876899,0.260584455,0.214182182,0.519383241,0.313768655,0.317142546,0.033398562,0.569001013,0,0.274143947,0.251320261,0,0,0.797644734,0.502677097,0.29770576,0.035895812,0.206617931,0.210854324,0.305113105,0.327190973,0.720811229,0,0,0,0.221535724,0.222085812,0.519778602,11.96471452, 
Clear,0,0.119667916,0.106967272,0,0,0,0,0,0,0.087678586,0,0,0,0.079429982,0.09448839,0.083255824,0,0.079426524,0,0,0,0,0,0,0,0.102534793,0,0.215452886,0.124141662,0,0.103258716,0,0,0,0,0.076442731,0,0,0,0,0.079582149,0,0,0.187577044,0.08328851,0.085362982,0,0.123292547,1.831848515, 
,0,0.339092461,0.106967272,0.290322466,0,0,0.298499673,0,0.929893505,0.395550821,0.296354749,0.285632961,0,0.079429982,0.382953382,0.693017214,0.596953725,0.079426524,0,0.307821414,0.412876899,0.475181046,0.214182182,0.519383241,0.313768655,0.419677339,0.033398562,0.7844539,0.124141662,0.274143947,0.554556446,0.11523256,0.128020539,0.797644734,0.502677097,0.37414849,0.035895812,0.206617931,0.210854324,0.305113105,0.406773122,0.720811229,0,0.357535248,0.08328851,0.306898706,0.222085812,0.643071149,14.6243484, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication93,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235235699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181375898,0,0,0,0,0,0,0.416611597, 
OK,0,0,0.252844494,0.493178025,0.232705521,0.099773466,0.194696577,0.426723177,0.768337378,0.239178414,0.510043965,0,0.259126278,0,0,0.23128987,0.262301103,0.252515291,0.21451407,0.507355731,0,0.275806159,0.499279462,0,0.319896876,0.752425497,0.273963308,0.284110997,0.284118295,0,0.258661085,0.272785551,0.190794049,0.658645762,0.07031636,0.077746503,0.65193602,0.294325412,0.79299746,0.263848031,0,0,0.181765914,0.357480034,0.203832518,0,0.139189199,0.106402134,12.15490999, 
Clear,0,0,0,0,0.095444691,0,0,0.121166757,0.189873868,0.157902639,0.079713119,0.100560295,0,0,0,0.075626031,0.167556203,0,0.082098554,0,0,0.059411432,0.026563759,0.093821171,0,0,0,0.108389808,0,0,0,0,0.09571796,0,0,0,0,0,0,0,0.080563729,0.121058555,0.099723661,0,0.03396407,0.141546736,0,0,1.930703037, 
,0,0,0.252844494,0.493178025,0.328150213,0.099773466,0.194696577,0.547889934,0.958211246,0.397081053,0.589757084,0.100560295,0.259126278,0,0,0.306915901,0.429857306,0.48775099,0.296612624,0.507355731,0,0.335217591,0.525843222,0.093821171,0.319896876,0.752425497,0.273963308,0.392500805,0.284118295,0,0.258661085,0.272785551,0.286512009,0.658645762,0.07031636,0.077746503,0.65193602,0.294325412,0.79299746,0.263848031,0.080563729,0.302434452,0.281489575,0.357480034,0.237796587,0.141546736,0.139189199,0.106402134,14.50222462, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication94,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143802311,0,0,0.143802311, 
OK,0,0,0.347059892,0.121354341,0,0.450435391,0.486416313,0.39119155,0,0.229059288,0,0,0.286017845,0.293839695,0.294793856,0,0.41275787,0,0.558204947,0,0,0,0,0.263606724,0.290425333,0.13654313,0.384990455,0,0.212677557,0.266836996,0.272546534,0.245727835,0,0,0,0.233061402,0,0.239619493,0.059854103,0.657145226,0.056466215,0,0.274359591,0.465859836,0,0,0,0.23954313,8.170394548, 
Clear,0,0.163676651,0.127053422,0.192878927,0,0,0.20017288,0.21526424,0,0,0,0.166923798,0,0,0,0.086362539,0.115614517,0,0,0.289440617,0.185649,0,0,0,0.117848816,0,0,0,0.117093042,0,0.109490464,0.009848069,0,0,0.108425751,0,0,0,0,0,0.075035382,0,0.300748716,0.010764557,0,0,0,0.076877832,2.669169221, 
,0,0.163676651,0.474113314,0.314233269,0,0.450435391,0.686589193,0.606455791,0,0.229059288,0,0.166923798,0.286017845,0.293839695,0.294793856,0.086362539,0.528372387,0,0.558204947,0.289440617,0.185649,0,0,0.263606724,0.408274149,0.13654313,0.384990455,0,0.329770599,0.266836996,0.382036997,0.255575904,0,0,0.108425751,0.233061402,0,0.239619493,0.059854103,0.657145226,0.131501597,0,0.575108307,0.476624393,0,0.143802311,0,0.316420962,10.98336608, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication95,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
OK,0.538143141,0.191011541,0.250753185,0,0,0.638061477,0.285433146,0,0.211298175,0,0,0,0,0.205540974,0,0,0,0,0.216194693,0,0.560420045,0.235997306,0,0.212524051,0,0.51392031,0.693280598,0,0.221700066,0.553157604,0.257465415,0,0.182423209,0.066902907,0.441045671,0,0,0.370636068,0.12632451,0.472613031,0,0,0.320770451,0.209182154,0,0.041271966,0.684749462,0.102655362,8.803476519, 
Clear,0,0,0,0,0,0,0.088341161,0,0,0.092976868,0,0,0,0,0,0,0,0,0,0,0.077782207,0.097510093,0.114753076,0,0,0.224569323,0,0.099566941,0.022067964,0.098980136,0,0.078490536,0.028329513,0.104774865,0,0,0,0.088637981,0,0,0,0,0,0,0.113185688,0.115936193,0.11717133,0,1.563073877, 
,0.538143141,0.191011541,0.250753185,0,0,0.638061477,0.373774307,0,0.211298175,0.092976868,0,0,0,0.205540974,0,0,0,0,0.216194693,0,0.638202252,0.333507399,0.114753076,0.212524051,0,0.738489634,0.693280598,0.099566941,0.243768031,0.652137741,0.257465415,0.078490536,0.210752722,0.171677772,0.441045671,0,0,0.459274049,0.12632451,0.472613031,0,0,0.320770451,0.209182154,0.113185688,0.157208159,0.801920792,0.102655362,10.3665504, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication96,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151607666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151607666, 
OK,0,0,0,0.224984975,0.115915122,0.084239998,0.912535875,0.35210931,0,0.207189819,0.050150792,0.331610384,0.197288088,0,0.209817901,0.43708195,0.511703766,0.22887885,0.473507333,0,0.740636787,0.223286538,0.762221407,0.438615804,0.33529859,0.170732363,0.057096043,0,0,0.249941343,0.21001312,0.248717377,0,0.212820965,0,0,0.03334461,0.231385855,0,0.280748794,0.122384022,0.116330894,0,0.511508696,0.24293841,0.051893718,0.676767637,0.081492218,10.33518935, 
Clear,0,0,0,0,0,0,0,0,0,0,0.075075436,0,0,0.076330557,0.180586345,0.055528155,0.215225531,0,0,0.095430883,0.03058813,0.081208578,0.04398738,0.056415109,0,0,0,0,0,0,0,0,0,0.086598413,0,0,0,0.115303797,0,0,0,0.090366288,0.110673512,0,0,0.210397866,0,0.120019286,1.643735266, 
,0,0,0,0.224984975,0.115915122,0.084239998,0.912535875,0.35210931,0,0.207189819,0.125226229,0.331610384,0.197288088,0.076330557,0.390404246,0.492610105,0.726929296,0.22887885,0.473507333,0.095430883,0.771224917,0.304495116,0.806208787,0.495030912,0.33529859,0.170732363,0.057096043,0,0,0.249941343,0.21001312,0.248717377,0.151607666,0.299419378,0,0,0.03334461,0.346689652,0,0.280748794,0.122384022,0.206697181,0.110673512,0.511508696,0.24293841,0.262291583,0.676767637,0.201511504,12.13053228, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication97,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130568812,0,0,0,0,0,0,0,0.038270429,0.234206405,0,0,0,0,0,0.404004477,0.069333472,0,0.876383596, 
OK,0,0,0,0.270225255,0.550509706,0.396621877,0.423049862,0,0,0,0.297438181,0,0.221739856,0.22731762,0.306353463,0.376122614,0.424097482,0.16945365,0,0.238875994,0,0.183163627,0.307375367,0.213234573,0,0,0.238818088,0.246160373,0,0,0.218264359,0.381608347,0.177095922,0,0,0.2557065,0,0,0,0,0,0.243675749,0.080865414,0.183125015,0.029913294,0.468875257,0,0.299716841,7.429404286, 
Clear,0,0,0,0,0,0,0.201601908,0.087721217,0,0,0,0.106596551,0,0,0,0.110004946,0,0.100706662,0.110293914,0.098303762,0,0,0.107813726,0,0.106859911,0,0.087882647,0,0.109104268,0,0,0,0,0.088173672,0,0,0,0,0,0,0.080739694,0,0,0.109583197,0,0,0,0.11997217,1.625358245, 
,0,0,0,0.270225255,0.550509706,0.396621877,0.62465177,0.087721217,0,0,0.297438181,0.106596551,0.221739856,0.22731762,0.306353463,0.48612756,0.424097482,0.270160312,0.110293914,0.337179756,0,0.183163627,0.415189093,0.213234573,0.106859911,0,0.326700735,0.246160373,0.109104268,0,0.348833171,0.381608347,0.177095922,0.088173672,0,0.2557065,0,0,0.038270429,0.234206405,0.080739694,0.243675749,0.080865414,0.292708212,0.029913294,0.872879735,0.069333472,0.419689011,9.931146128, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication98,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
OK,0.22885207,0.271923778,0,0.256997595,0.175095642,0.451539221,0.639296334,0,0,0.260389319,0.323252522,0,0.563054273,0,0,0.731521896,0.32294573,0.311569755,0.258092897,0.221661991,0.222041154,0,0.540521281,0,0,0,0.519398092,0.440503535,0.230945856,0.02484981,0.439393867,0.132646177,0.651790598,0.213568636,0,0.244000683,0,0.062712854,0.502785831,0,0.446580009,0,0.536418942,0.295400407,0,0.548457093,0.160750535,0.587179964,11.81613835, 
Clear,0,0,0,0,0.087167766,0,0,0,0,0,0,0,0.113399911,2.03E-04,0.097866814,0.211706815,0,0,0,0.20964125,0.016653308,0,0,0,0,0,0.081135299,0,0,0,0,0,0,0,0,0.107905097,0.089528307,0.094622535,0,0,0,0,0.114490388,0,0,0,0,0,1.224320511, 
,0.22885207,0.271923778,0,0.256997595,0.262263407,0.451539221,0.639296334,0,0,0.260389319,0.323252522,0,0.676454184,2.03E-04,0.097866814,0.943228711,0.32294573,0.311569755,0.258092897,0.431303241,0.238694462,0,0.540521281,0,0,0,0.600533391,0.440503535,0.230945856,0.02484981,0.439393867,0.132646177,0.651790598,0.213568636,0,0.35190578,0.089528307,0.157335389,0.502785831,0,0.446580009,0,0.65090933,0.295400407,0,0.548457093,0.160750535,0.587179964,13.04045886, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication99,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
